dataset,canonical_sample_id,sample_file,source_problem_id,final_category,final_category_zh,question,question_zh,translation_status,answer,question_units,complexity_index,multi_step_score,visual_kinds
geography\ai2d_geography,ai2d_geography00130,ai2d_geography00130.json,2185,earth_sun_moon_space,地球、太阳与月相,What diagram is shown above?,,not_translated_in_full_list,Earth,5,5.7505,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00131,ai2d_geography00131.json,1467,chart_graph_interpretation,图表信息解读,"In the diagram, the letter B refers to what?",,not_translated_in_full_list,Sandstone,9,6.0171,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00132,ai2d_geography00132.json,1588,earth_sun_moon_space,地球、太阳与月相,Which lunar phase describes the point at which the moon appears nearly invisible in the sky?,,not_translated_in_full_list,new moon,16,6.5018,0.3467,geometry_diagram
geography\ai2d_geography,ai2d_geography00133,ai2d_geography00133.json,1980,chart_graph_interpretation,图表信息解读,Describe what is represented in letter O,,not_translated_in_full_list,magma,7,6.1004,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00134,ai2d_geography00134.json,1903,earth_sun_moon_space,地球、太阳与月相,"The diagram shows the earth, sun, and moon and how they affect low and high tide. What does the letter E represent?",,not_translated_in_full_list,Moon's gravitational force,22,7.245,0.3467,dense_diagram
geography\ai2d_geography,ai2d_geography00135,ai2d_geography00135.json,2223,earth_sun_moon_space,地球、太阳与月相,Which letter in the given diagram represents the waning gibbous phase of the moon?,,not_translated_in_full_list,H,14,6.5756,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00136,ai2d_geography00136.json,1772,geography_other,地理综合题,What letter corresponds to the June solstice?,,not_translated_in_full_list,D,7,5.5998,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00137,ai2d_geography00137.json,1519,geography_other,地理综合题,Which planet is biggest?,,not_translated_in_full_list,Jupiter,4,4.8987,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00138,ai2d_geography00138.json,1665,chart_graph_interpretation,图表信息解读,"What is the partial shadow, as in an eclipse, between regions of complete shadow and complete illumination?",,not_translated_in_full_list,penumbra,17,6.1702,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00139,ai2d_geography00139.json,2821,chart_graph_interpretation,图表信息解读,What is the part represented by A?,,not_translated_in_full_list,liquid metallic hydrogen,7,6.0146,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00140,ai2d_geography00140.json,1416,chart_graph_interpretation,图表信息解读,Letter O is depicting what action?,,not_translated_in_full_list,Ground-water discharge,6,5.8832,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00141,ai2d_geography00141.json,1574,chart_graph_interpretation,图表信息解读,What does the diagram illustrate?,,not_translated_in_full_list,equinox and solstice,5,5.6524,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00142,ai2d_geography00142.json,1115,earth_sun_moon_space,地球、太阳与月相,Which solar body corresponds to label C on this diagram?,,not_translated_in_full_list,Jupiter,10,6.1094,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00143,ai2d_geography00143.json,1239,earth_sun_moon_space,地球、太阳与月相,Why is the bright sunlight not reaching the Earth?,,not_translated_in_full_list,The Moon is between the Sun and the Earth.,9,5.7637,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00144,ai2d_geography00144.json,1690,chart_graph_interpretation,图表信息解读,What is represented by A?,,not_translated_in_full_list,outer core,5,5.4084,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00145,ai2d_geography00145.json,1122,geography_other,地理综合题,What would be impacted by an increase in owls?,,not_translated_in_full_list,mice,9,6.1524,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00146,ai2d_geography00146.json,1799,earth_sun_moon_space,地球、太阳与月相,What is shown in the diagram above?,,not_translated_in_full_list,Earth,7,5.7062,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00147,ai2d_geography00147.json,2566,geomorphology_geology_hazards,地貌、地质与灾害,What process is shown as G in the diagram?,,not_translated_in_full_list,Igneous rocks,9,6.2437,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00148,ai2d_geography00148.json,1079,chart_graph_interpretation,图表信息解读,Which region in the diagram represents the crust?,,not_translated_in_full_list,A,8,5.9833,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00149,ai2d_geography00149.json,1099,earth_sun_moon_space,地球、太阳与月相,What moon phase is shown at letter D in the picture?,,not_translated_in_full_list,last quarter,11,6.3465,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00150,ai2d_geography00150.json,1484,chart_graph_interpretation,图表信息解读,"In the given diagram, which label represents coal?",,not_translated_in_full_list,H,8,5.9863,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00151,ai2d_geography00151.json,2822,geomorphology_geology_hazards,地貌、地质与灾害,Which is the inner part of Saturn?,,not_translated_in_full_list,Rocky core,7,5.8386,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00152,ai2d_geography00152.json,2097,earth_sun_moon_space,地球、太阳与月相,"In the illustration above, which moon phase comes after new moon?",,not_translated_in_full_list,waxing crescent,11,6.2449,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00153,ai2d_geography00153.json,1875,hydrology_ocean_rivers,水文、河流与海洋,The diagram above shows the water cycle. What stage is shown at C?,,not_translated_in_full_list,Evaporation,13,6.7454,0.3467,wide_diagram
geography\ai2d_geography,ai2d_geography00154,ai2d_geography00154.json,1754,geomorphology_geology_hazards,地貌、地质与灾害,What is the line that divides the two different plates?,,not_translated_in_full_list,fault line,10,6.2555,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00155,ai2d_geography00155.json,2424,chart_graph_interpretation,图表信息解读,What does A represent in the image?,,not_translated_in_full_list,footwall,7,5.8636,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00156,ai2d_geography00156.json,1258,chart_graph_interpretation,图表信息解读,What would happen if the grasshoppers died?,,not_translated_in_full_list,shrews die,7,5.6563,0.3467,wide_diagram
geography\ai2d_geography,ai2d_geography00157,ai2d_geography00157.json,2588,geography_other,地理综合题,What does B represent in the image?,,not_translated_in_full_list,magma,7,5.7091,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00158,ai2d_geography00158.json,2651,earth_sun_moon_space,地球、太阳与月相,Which of these planets are the closest to the sun?,,not_translated_in_full_list,Mercury,10,5.9069,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00159,ai2d_geography00159.json,2591,earth_sun_moon_space,地球、太阳与月相,"In the diagram, which is a full moon day?",,not_translated_in_full_list,C,9,6.25,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00160,ai2d_geography00160.json,1654,earth_sun_moon_space,地球、太阳与月相,What is the diagram representing?,,not_translated_in_full_list,phases of the moon,5,5.7414,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00161,ai2d_geography00161.json,1580,earth_sun_moon_space,地球、太阳与月相,What is happening at E?,,not_translated_in_full_list,Moon causes high and low tide,5,5.6436,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00162,ai2d_geography00162.json,1465,chart_graph_interpretation,图表信息解读,When does the summer solstice occur?,,not_translated_in_full_list,June 20-22,6,5.5745,0.2567,wide_diagram
geography\ai2d_geography,ai2d_geography00163,ai2d_geography00163.json,2356,earth_sun_moon_space,地球、太阳与月相,"In the eight phase lunar cycle shown, what position is next to last quarter?",,not_translated_in_full_list,waning gibbous,14,6.4716,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00164,ai2d_geography00164.json,1548,earth_sun_moon_space,地球、太阳与月相,What stage of the Earth's orbit is shown at letter B?,,not_translated_in_full_list,winter solstice,11,6.097,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00165,ai2d_geography00165.json,1468,geography_other,地理综合题,Marble is shown at which letter?,,not_translated_in_full_list,C,6,5.7148,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00166,ai2d_geography00166.json,1587,earth_sun_moon_space,地球、太阳与月相,Describe stage F,,not_translated_in_full_list,full moon,3,5.1869,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00167,ai2d_geography00167.json,1100,geography_other,地理综合题,What stage comes after first quarter?,,not_translated_in_full_list,gibbous,6,5.6316,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00168,ai2d_geography00168.json,1745,earth_sun_moon_space,地球、太阳与月相,Which letter corresponds to a Full Moon?,,not_translated_in_full_list,F,7,5.7684,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00169,ai2d_geography00169.json,2640,geomorphology_geology_hazards,地貌、地质与灾害,"The materials that make up a volcano are labeled D, C, B, and E. Which material is labeled D?",,not_translated_in_full_list,Igneous Rock,19,6.6134,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00170,ai2d_geography00170.json,1078,chart_graph_interpretation,图表信息解读,What is the hottest part of the diagram?,,not_translated_in_full_list,core,8,5.8233,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00171,ai2d_geography00171.json,2124,geomorphology_geology_hazards,地貌、地质与灾害,What does the letter H represent?,,not_translated_in_full_list,Metamorphic rock,6,5.5756,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00172,ai2d_geography00172.json,1783,earth_sun_moon_space,地球、太阳与月相,What cycle is shown in the diagram?,,not_translated_in_full_list,The phases of the Moon,7,6.0212,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00173,ai2d_geography00173.json,2311,earth_sun_moon_space,地球、太阳与月相,What does the diagram illustrate?,,not_translated_in_full_list,The layers of the Earth,5,5.4255,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00174,ai2d_geography00174.json,2526,chart_graph_interpretation,图表信息解读,What letter in the diagram represents the Summer Solstice?,,not_translated_in_full_list,D,9,6.0809,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00175,ai2d_geography00175.json,1481,chart_graph_interpretation,图表信息解读,What is the darkest part of the shadow called?,,not_translated_in_full_list,umbra,9,5.5852,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00176,ai2d_geography00176.json,2023,geomorphology_geology_hazards,地貌、地质与灾害,What is the name of the bowl-shaped depression at the mouth of a volcano?,,not_translated_in_full_list,crater,15,6.4596,0.3107,wide_diagram
geography\ai2d_geography,ai2d_geography00177,ai2d_geography00177.json,2272,map_topography_location,地图、地形与区位,"How many degrees latitude is the letter ""I""?",,not_translated_in_full_list,23.5° S,8,5.7561,0.2567,wide_diagram
geography\ai2d_geography,ai2d_geography00178,ai2d_geography00178.json,2117,earth_sun_moon_space,地球、太阳与月相,What does the diagram above depict?,,not_translated_in_full_list,moon phases,6,5.8916,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00179,ai2d_geography00179.json,2368,earth_sun_moon_space,地球、太阳与月相,Which point is equidistant from the poles and perpendicular to the Earth's axis?,,not_translated_in_full_list,Equator,13,6.4155,0.3017,chart_like
geography\ai2d_geography,ai2d_geography00180,ai2d_geography00180.json,2421,hydrology_ocean_rivers,水文、河流与海洋,What is shown in the diagram?,,not_translated_in_full_list,Water cycle,6,5.5649,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00181,ai2d_geography00181.json,2787,earth_sun_moon_space,地球、太阳与月相,What does F represent?,,not_translated_in_full_list,The Moon's Orbit,4,5.2417,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00182,ai2d_geography00182.json,2271,earth_sun_moon_space,地球、太阳与月相,All the electromagnetic radiation and subatomic particles radiated from the Sun are called...,,not_translated_in_full_list,solar radiation,13,6.262,0.2567,wide_diagram
geography\ai2d_geography,ai2d_geography00183,ai2d_geography00183.json,2320,geomorphology_geology_hazards,地貌、地质与灾害,Label A represents what part of the volcano?,,not_translated_in_full_list,Magma,8,5.8048,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00184,ai2d_geography00184.json,1666,earth_sun_moon_space,地球、太阳与月相,Which of these is a natural satellite of the earth?,,not_translated_in_full_list,moon,10,5.6777,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00185,ai2d_geography00185.json,1740,earth_sun_moon_space,地球、太阳与月相,The lunar phase at letter C creates what kind of tide?,,not_translated_in_full_list,spring tide,11,6.3385,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00186,ai2d_geography00186.json,1652,earth_sun_moon_space,地球、太阳与月相,What does this diagram represent?,,not_translated_in_full_list,Phases of the moon,5,5.4214,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00187,ai2d_geography00187.json,2032,earth_sun_moon_space,地球、太阳与月相,"If G is a New Moon, what is I?",,not_translated_in_full_list,Waning Crescent,9,5.9628,0.3467,dense_diagram
geography\ai2d_geography,ai2d_geography00188,ai2d_geography00188.json,1653,chart_graph_interpretation,图表信息解读,What is shown at stage F of the diagram?,,not_translated_in_full_list,waning crescent,9,5.9322,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00189,ai2d_geography00189.json,1579,earth_sun_moon_space,地球、太阳与月相,What influences the ocean's tides?,,not_translated_in_full_list,Moon,5,5.3075,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00190,ai2d_geography00190.json,1902,earth_sun_moon_space,地球、太阳与月相,"In the diagram, which letter best represents the Moon's gravitational pull?",,not_translated_in_full_list,E,11,6.4304,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00191,ai2d_geography00191.json,1438,geography_other,地理综合题,Which label describes magma?,,not_translated_in_full_list,I,4,5.1376,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00192,ai2d_geography00192.json,1706,chart_graph_interpretation,图表信息解读,What is represented by C?,,not_translated_in_full_list,sol,5,5.7147,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00193,ai2d_geography00193.json,1236,earth_sun_moon_space,地球、太阳与月相,"As illustrated in the photo, what corresponds with letter C?",,not_translated_in_full_list,earth,10,6.1079,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00194,ai2d_geography00194.json,1125,earth_sun_moon_space,地球、太阳与月相,Which part of the diagram below is necessary for all the other parts to live?,,not_translated_in_full_list,Sun,15,6.712,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00195,ai2d_geography00195.json,1560,chart_graph_interpretation,图表信息解读,What is released at stages A and D as shown?,,not_translated_in_full_list,oxygen,10,6.4092,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00196,ai2d_geography00196.json,1116,earth_sun_moon_space,地球、太阳与月相,Which solar body corresponds to label U on this diagram?,,not_translated_in_full_list,Sun,10,6.1894,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00197,ai2d_geography00197.json,2937,geomorphology_geology_hazards,地貌、地质与灾害,Which letter corresponds to Metamorphic Rocks?,,not_translated_in_full_list,L,6,5.4798,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00198,ai2d_geography00198.json,1509,geography_other,地理综合题,Which planet is surrounded by rings?,,not_translated_in_full_list,Saturn,6,5.7071,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00199,ai2d_geography00199.json,1363,earth_sun_moon_space,地球、太阳与月相,What is the main source of light for the earth?,,not_translated_in_full_list,Sun,10,5.9901,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00200,ai2d_geography00200.json,2420,chart_graph_interpretation,图表信息解读,Letter A represents which process?,,not_translated_in_full_list,Precipitaton,5,5.4812,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00201,ai2d_geography00201.json,1127,hydrology_ocean_rivers,水文、河流与海洋,What does the diagram depict along the coast?,,not_translated_in_full_list,Formation of Giant waves,8,6.214,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00202,ai2d_geography00202.json,1785,earth_sun_moon_space,地球、太阳与月相,What does the 5th phase of the diagram depict?,,not_translated_in_full_list,Full Moon,10,6.1797,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00203,ai2d_geography00203.json,1696,geography_other,地理综合题,Which label shows a normal fault?,,not_translated_in_full_list,A,6,5.7019,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00204,ai2d_geography00204.json,2525,chart_graph_interpretation,图表信息解读,What in the diagram is shown at letter D?,,not_translated_in_full_list,Summer Solstice,9,6.1609,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00205,ai2d_geography00205.json,2300,earth_sun_moon_space,地球、太阳与月相,What is between the earth and the sun in the diagram?,,not_translated_in_full_list,moon,11,6.4955,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00206,ai2d_geography00206.json,1876,earth_sun_moon_space,地球、太阳与月相,What causes water to evaporate?,,not_translated_in_full_list,Sun,5,5.4685,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00207,ai2d_geography00207.json,2186,earth_sun_moon_space,地球、太阳与月相,How many stages of orbit are shown in the image?,,not_translated_in_full_list,8,10,6.2874,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00208,ai2d_geography00208.json,1864,earth_sun_moon_space,地球、太阳与月相,What is shown as E in the diagram?,,not_translated_in_full_list,Sun,8,5.8083,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00209,ai2d_geography00209.json,1559,agriculture_resources_environment,农业资源与环境,What does stage F depict?,,not_translated_in_full_list,Water from soil,5,5.8031,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00210,ai2d_geography00210.json,1877,hydrology_ocean_rivers,水文、河流与海洋,Which letter represents the water cycle above?,,not_translated_in_full_list,E,7,5.7722,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00211,ai2d_geography00211.json,1415,hydrology_ocean_rivers,水文、河流与海洋,During which stage of the water cycle does water convert from a liquid state to a gaseous state?,,not_translated_in_full_list,evaporation,18,6.6258,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00212,ai2d_geography00212.json,2073,earth_sun_moon_space,地球、太阳与月相,Which is the seventh planet from the Sun and the third largest (by diameter)?,,not_translated_in_full_list,Uranus,14,6.4175,0.3197,generic_visual
geography\ai2d_geography,ai2d_geography00213,ai2d_geography00213.json,2430,chart_graph_interpretation,图表信息解读,What is represented by C in the illustration?,,not_translated_in_full_list,clouds,8,4.8901,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00214,ai2d_geography00214.json,1753,earth_sun_moon_space,地球、太阳与月相,What is a result of moving fault planes?,,not_translated_in_full_list,Earthquake,8,5.7989,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00215,ai2d_geography00215.json,2522,chart_graph_interpretation,图表信息解读,Which part is between B and R horizon?,,not_translated_in_full_list,C Horizon,8,5.8165,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00216,ai2d_geography00216.json,2357,earth_sun_moon_space,地球、太阳与月相,Letter A shows which phase of the moon?,,not_translated_in_full_list,Full,8,5.9768,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00217,ai2d_geography00217.json,1621,chart_graph_interpretation,图表信息解读,Which letter corresponds to the December Solstice?,,not_translated_in_full_list,H,7,5.7588,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00218,ai2d_geography00218.json,2301,earth_sun_moon_space,地球、太阳与月相,What is represented by D in the diagram?,,not_translated_in_full_list,earth,8,6.1278,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00219,ai2d_geography00219.json,2066,geomorphology_geology_hazards,地貌、地质与灾害,Which layers surround the oil layer?,,not_translated_in_full_list,Rock,6,5.4708,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00220,ai2d_geography00220.json,2382,earth_sun_moon_space,地球、太阳与月相,Which is the deepest layer of the earth shown in the diagram?,,not_translated_in_full_list,inner core,12,6.3611,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00221,ai2d_geography00221.json,2072,earth_sun_moon_space,地球、太阳与月相,"Which is the fifth planet from the sun, the largest and most massive in the solar system?",,not_translated_in_full_list,Jupiter,17,6.5782,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00222,ai2d_geography00222.json,1077,geography_other,地理综合题,How thick is the crust?,,not_translated_in_full_list,3-30 miles,5,5.2583,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00223,ai2d_geography00223.json,1664,earth_sun_moon_space,地球、太阳与月相,Label C represents,,not_translated_in_full_list,Earth,3,4.7081,0.2567,wide_diagram
geography\ai2d_geography,ai2d_geography00224,ai2d_geography00224.json,2858,earth_sun_moon_space,地球、太阳与月相,What lies between the sun and the moon in the diagram?,,not_translated_in_full_list,earth,11,6.0987,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00225,ai2d_geography00225.json,1784,chart_graph_interpretation,图表信息解读,What is indicated by label A?,,not_translated_in_full_list,Crescent,6,5.5581,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00226,ai2d_geography00226.json,2433,chart_graph_interpretation,图表信息解读,What stage comes after water bodies?,,not_translated_in_full_list,water vapor in air,6,4.5428,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00227,ai2d_geography00227.json,2003,chart_graph_interpretation,图表信息解读,Which part just lies below the crust?,,not_translated_in_full_list,mantle,7,5.5965,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00228,ai2d_geography00228.json,2033,earth_sun_moon_space,地球、太阳与月相,What is shown in the diagram?,,not_translated_in_full_list,Moon phases,6,5.6417,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00229,ai2d_geography00229.json,1774,climate_weather_seasons,气候、天气与季节,What season occurs closest to March 21 in the north?,,not_translated_in_full_list,spring,10,5.9183,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00230,ai2d_geography00230.json,1517,earth_sun_moon_space,地球、太阳与月相,What is the star called that enables life on earth?,,not_translated_in_full_list,Sun,10,5.8471,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00231,ai2d_geography00231.json,1631,earth_sun_moon_space,地球、太阳与月相,Which lunar phase occurs when the Moon is completely illuminated as seen from the Earth?,,not_translated_in_full_list,full moon,15,6.2942,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00232,ai2d_geography00232.json,1347,earth_sun_moon_space,地球、太阳与月相,What does the diagram depict?,,not_translated_in_full_list,Phases of the moon,5,5.7506,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00233,ai2d_geography00233.json,2364,earth_sun_moon_space,地球、太阳与月相,Which letter faces towards the Moon?,,not_translated_in_full_list,G,6,5.7064,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00234,ai2d_geography00234.json,1630,earth_sun_moon_space,地球、太阳与月相,Which lunar phase describes the point at which the moon appears nearly invisible in the sky?,,not_translated_in_full_list,new moon,16,6.8249,0.3467,geometry_diagram
geography\ai2d_geography,ai2d_geography00235,ai2d_geography00235.json,2123,geomorphology_geology_hazards,地貌、地质与灾害,What does cooling magma result in?,,not_translated_in_full_list,Igneous Rock,6,5.4796,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00236,ai2d_geography00236.json,1010,chart_graph_interpretation,图表信息解读,What is represented at letter F?,,not_translated_in_full_list,giant planet zone,6,5.7972,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00237,ai2d_geography00237.json,1744,chart_graph_interpretation,图表信息解读,What term best matches B in the given diagram?,,not_translated_in_full_list,Waxing Gibbous,9,6.0971,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00238,ai2d_geography00238.json,2779,geomorphology_geology_hazards,地貌、地质与灾害,The bottom layers turn into what?,,not_translated_in_full_list,Rock,6,5.6163,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00239,ai2d_geography00239.json,1074,chart_graph_interpretation,图表信息解读,"In the diagram, which letter represents the March Equinox?",,not_translated_in_full_list,H,9,6.0825,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00240,ai2d_geography00240.json,1349,earth_sun_moon_space,地球、太阳与月相,What phase of the moon does letter B depict?,,not_translated_in_full_list,waxing crescent,9,6.2518,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00241,ai2d_geography00241.json,2414,chart_graph_interpretation,图表信息解读,Which of the following is the core?,,not_translated_in_full_list,F,7,5.9389,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00242,ai2d_geography00242.json,2780,earth_sun_moon_space,地球、太阳与月相,The diagram shows the Sun's effect on what planet?,,not_translated_in_full_list,Earth,9,6.2505,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00243,ai2d_geography00243.json,2626,chart_graph_interpretation,图表信息解读,When does the winter solstice begin?,,not_translated_in_full_list,December 22,6,5.4132,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00244,ai2d_geography00244.json,2520,climate_weather_seasons,气候、天气与季节,Which layer contains weathered rock?,,not_translated_in_full_list,C horizon,5,5.395,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00245,ai2d_geography00245.json,2074,geography_other,地理综合题,Which planet is I?,,not_translated_in_full_list,Venus,4,5.3132,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00246,ai2d_geography00246.json,1041,chart_graph_interpretation,图表信息解读,What is the completely dark part of the eclipse called?,,not_translated_in_full_list,Umbra,10,5.9146,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00247,ai2d_geography00247.json,1011,chart_graph_interpretation,图表信息解读,What is the Kuiper belt in the image?,,not_translated_in_full_list,A,8,6.1381,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00248,ai2d_geography00248.json,2546,earth_sun_moon_space,地球、太阳与月相,In which moon phase is the moon between the earth and the sun?,,not_translated_in_full_list,New,13,6.1574,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00249,ai2d_geography00249.json,2641,geography_other,地理综合题,What image is shown at the top of this cycle?,,not_translated_in_full_list,Volcanic Eruption,10,6.2651,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00250,ai2d_geography00250.json,1751,earth_sun_moon_space,地球、太阳与月相,"To what do the terms new moon, first quarter, last quarter, and waxing gibbous refer?",,not_translated_in_full_list,Phases of the moon,15,6.2941,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00251,ai2d_geography00251.json,2650,earth_sun_moon_space,地球、太阳与月相,Which of our planets is fifth away from the sun?,,not_translated_in_full_list,Jupiter,10,5.9069,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00252,ai2d_geography00252.json,1915,chart_graph_interpretation,图表信息解读,What is above the dirt?,,not_translated_in_full_list,Shoot system,5,5.4703,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00253,ai2d_geography00253.json,2719,hydrology_ocean_rivers,水文、河流与海洋,"In the diagram shown, which process occurs on the ground?",,not_translated_in_full_list,runoff,10,6.0126,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00254,ai2d_geography00254.json,1075,chart_graph_interpretation,图表信息解读,Letter B in the diagram represents what?,,not_translated_in_full_list,December,7,5.9394,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00255,ai2d_geography00255.json,1469,chart_graph_interpretation,图表信息解读,What is the sediments stage in the diagram?,,not_translated_in_full_list,I,8,6.1517,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00256,ai2d_geography00256.json,2276,chart_graph_interpretation,图表信息解读,What does the letter D represent?,,not_translated_in_full_list,Winter,6,5.5604,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00257,ai2d_geography00257.json,1463,chart_graph_interpretation,图表信息解读,What date is shown at stage B in the diagram?,,not_translated_in_full_list,December 21-22,10,6.0261,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00258,ai2d_geography00258.json,2061,map_topography_location,地图、地形与区位,What is a north pole?,,not_translated_in_full_list,"The northernmost point on Earth, of latitude 90°.",5,5.4752,0.3017,generic_visual
